Id,Category,Confidence,Path
23912,-1,0.0000,None
23913,-1,0.0000,None
23914,-1,0.0000,None
23915,-1,0.0000,None
23916,-1,0.0000,None
23917,-1,0.0000,None
23918,-1,0.0000,None
23919,-1,0.0000,None
23920,-1,0.0000,None
23921,-1,0.0000,None
23922,-1,0.0000,None
23923,-1,0.0000,None
23924,-1,0.0000,None
23925,-1,0.0000,None
23926,-1,0.0000,None
23927,-1,0.0000,None
23928,-1,0.0000,None
23929,-1,0.0000,None
23930,-1,0.0000,None
23931,-1,0.0000,None
23932,-1,0.0000,None
23933,-1,0.0000,None
23934,-1,0.0000,None
23935,-1,0.0000,None
23936,-1,0.0000,None
23937,-1,0.0000,None
23938,-1,0.0000,None
23939,-1,0.0000,None
23940,-1,0.0000,None
23941,-1,0.0000,None
23942,-1,0.0000,None
23943,-1,0.0000,None
23944,-1,0.0000,None
23945,-1,0.0000,None
23946,-1,0.0000,None
23947,-1,0.0000,None
23948,-1,0.0000,None
23949,-1,0.0000,None
23950,-1,0.0000,None
23951,-1,0.0000,None
23952,-1,0.0000,None
23953,-1,0.0000,None
23954,-1,0.0000,None
23955,-1,0.0000,None
23956,-1,0.0000,None
23957,-1,0.0000,None
23958,-1,0.0000,None
23959,-1,0.0000,None
23960,-1,0.0000,None
23961,-1,0.0000,None
23962,-1,0.0000,None
23963,-1,0.0000,None
23964,-1,0.0000,None
23965,-1,0.0000,None
23966,-1,0.0000,None
23967,-1,0.0000,None
23968,-1,0.0000,None
23969,-1,0.0000,None
23970,-1,0.0000,None
23971,-1,0.0000,None
23972,-1,0.0000,None
23973,-1,0.0000,None
23974,-1,0.0000,None
23975,-1,0.0000,None
23976,-1,0.0000,None
23977,-1,0.0000,None
23978,-1,0.0000,None
23979,-1,0.0000,None
23980,-1,0.0000,None
23981,-1,0.0000,None
23982,-1,0.0000,None
23983,-1,0.0000,None
23984,-1,0.0000,None
23985,-1,0.0000,None
23986,-1,0.0000,None
23987,-1,0.0000,None
23988,-1,0.0000,None
23989,-1,0.0000,None
23990,-1,0.0000,None
23991,-1,0.0000,None
23992,-1,0.0000,None
23993,-1,0.0000,None
23994,-1,0.0000,None
23995,-1,0.0000,None
23996,-1,0.0000,None
23997,-1,0.0000,None
23998,-1,0.0000,None
23999,-1,0.0000,None
24000,-1,0.0000,None
24001,-1,0.0000,None
24002,-1,0.0000,None
24003,-1,0.0000,None
24004,-1,0.0000,None
24005,-1,0.0000,None
24006,-1,0.0000,None
24007,-1,0.0000,None
24008,-1,0.0000,None
24009,-1,0.0000,None
24010,-1,0.0000,None
24011,-1,0.0000,None
24012,-1,0.0000,None
24013,-1,0.0000,None
24014,-1,0.0000,None
24015,-1,0.0000,None
24016,-1,0.0000,None
24017,-1,0.0000,None
24018,-1,0.0000,None
24019,-1,0.0000,None
24020,-1,0.0000,None
24021,-1,0.0000,None
24022,-1,0.0000,None
24023,-1,0.0000,None
24024,-1,0.0000,None
24025,-1,0.0000,None
24026,-1,0.0000,None
24027,-1,0.0000,None
24028,-1,0.0000,None
24029,-1,0.0000,None
24030,-1,0.0000,None
24031,-1,0.0000,None
24032,-1,0.0000,None
24033,-1,0.0000,None
24034,-1,0.0000,None
24035,-1,0.0000,None
24036,-1,0.0000,None
24037,-1,0.0000,None
24038,-1,0.0000,None
24039,-1,0.0000,None
24040,-1,0.0000,None
24041,-1,0.0000,None
24042,-1,0.0000,None
24043,-1,0.0000,None
24044,-1,0.0000,None
24045,-1,0.0000,None
24046,-1,0.0000,None
24047,-1,0.0000,None
24048,-1,0.0000,None
24049,-1,0.0000,None
24050,-1,0.0000,None
24051,-1,0.0000,None
24052,-1,0.0000,None
24053,-1,0.0000,None
24054,-1,0.0000,None
24055,-1,0.0000,None
24056,-1,0.0000,None
24057,-1,0.0000,None
24058,-1,0.0000,None
24059,-1,0.0000,None
24060,-1,0.0000,None
24061,-1,0.0000,None
24062,-1,0.0000,None
24063,-1,0.0000,None
24064,-1,0.0000,None
24065,-1,0.0000,None
24066,-1,0.0000,None
24067,-1,0.0000,None
24068,-1,0.0000,None
24069,-1,0.0000,None
24070,-1,0.0000,None
24071,-1,0.0000,None
24072,-1,0.0000,None
24073,-1,0.0000,None
24074,-1,0.0000,None
24075,-1,0.0000,None
24076,-1,0.0000,None
24077,-1,0.0000,None
24078,-1,0.0000,None
24079,-1,0.0000,None
24080,-1,0.0000,None
24081,-1,0.0000,None
24082,-1,0.0000,None
24083,-1,0.0000,None
24084,-1,0.0000,None
24085,-1,0.0000,None
24086,-1,0.0000,None
24087,-1,0.0000,None
24088,-1,0.0000,None
24089,-1,0.0000,None
24090,-1,0.0000,None
24091,-1,0.0000,None
24092,-1,0.0000,None
24093,-1,0.0000,None
24094,-1,0.0000,None
24095,-1,0.0000,None
24096,-1,0.0000,None
24097,-1,0.0000,None
24098,-1,0.0000,None
24099,-1,0.0000,None
24100,-1,0.0000,None
24101,-1,0.0000,None
24102,-1,0.0000,None
24103,-1,0.0000,None
24104,-1,0.0000,None
24105,-1,0.0000,None
24106,-1,0.0000,None
24107,-1,0.0000,None
24108,-1,0.0000,None
24109,-1,0.0000,None
24110,-1,0.0000,None
24111,-1,0.0000,None
24112,-1,0.0000,None
24113,-1,0.0000,None
24114,-1,0.0000,None
24115,-1,0.0000,None
24116,-1,0.0000,None
24117,-1,0.0000,None
24118,-1,0.0000,None
24119,-1,0.0000,None
24120,-1,0.0000,None
24121,-1,0.0000,None
24122,-1,0.0000,None
24123,-1,0.0000,None
24124,-1,0.0000,None
24125,-1,0.0000,None
24126,-1,0.0000,None
24127,-1,0.0000,None
24128,-1,0.0000,None
24129,-1,0.0000,None
24130,-1,0.0000,None
24131,-1,0.0000,None
24132,-1,0.0000,None
24133,-1,0.0000,None
24134,-1,0.0000,None
24135,-1,0.0000,None
24136,-1,0.0000,None
24137,-1,0.0000,None
24138,-1,0.0000,None
24139,-1,0.0000,None
24140,-1,0.0000,None
24141,-1,0.0000,None
24142,-1,0.0000,None
24143,-1,0.0000,None
24144,-1,0.0000,None
24145,-1,0.0000,None
24146,-1,0.0000,None
24147,-1,0.0000,None
24148,-1,0.0000,None
24149,-1,0.0000,None
24150,-1,0.0000,None
24151,-1,0.0000,None
24152,-1,0.0000,None
24153,-1,0.0000,None
24154,-1,0.0000,None
24155,-1,0.0000,None
24156,-1,0.0000,None
24157,-1,0.0000,None
24158,-1,0.0000,None
24159,-1,0.0000,None
24160,-1,0.0000,None
24161,-1,0.0000,None
24162,-1,0.0000,None
24163,-1,0.0000,None
24164,-1,0.0000,None
24165,-1,0.0000,None
24166,-1,0.0000,None
24167,-1,0.0000,None
24168,-1,0.0000,None
24169,-1,0.0000,None
24170,-1,0.0000,None
24171,-1,0.0000,None
24172,-1,0.0000,None
24173,-1,0.0000,None
24174,-1,0.0000,None
24175,-1,0.0000,None
24176,-1,0.0000,None
24177,-1,0.0000,None
24178,-1,0.0000,None
24179,-1,0.0000,None
24180,-1,0.0000,None
24181,-1,0.0000,None
24182,-1,0.0000,None
24183,-1,0.0000,None
24184,-1,0.0000,None
24185,-1,0.0000,None
24186,-1,0.0000,None
24187,-1,0.0000,None
24188,-1,0.0000,None
24189,-1,0.0000,None
24190,-1,0.0000,None
24191,-1,0.0000,None
24192,-1,0.0000,None
24193,-1,0.0000,None
24194,-1,0.0000,None
24195,-1,0.0000,None
24196,-1,0.0000,None
24197,-1,0.0000,None
24198,-1,0.0000,None
24199,-1,0.0000,None
24200,-1,0.0000,None
24201,-1,0.0000,None
24202,-1,0.0000,None
24203,-1,0.0000,None
24204,-1,0.0000,None
24205,-1,0.0000,None
24206,-1,0.0000,None
24207,-1,0.0000,None
24208,-1,0.0000,None
24209,-1,0.0000,None
24210,-1,0.0000,None
24211,-1,0.0000,None
24212,-1,0.0000,None
24213,-1,0.0000,None
24214,-1,0.0000,None
24215,-1,0.0000,None
24216,-1,0.0000,None
24217,-1,0.0000,None
24218,-1,0.0000,None
24219,-1,0.0000,None
24220,-1,0.0000,None
24221,-1,0.0000,None
24222,-1,0.0000,None
24223,-1,0.0000,None
24224,-1,0.0000,None
24225,-1,0.0000,None
24226,-1,0.0000,None
24227,-1,0.0000,None
24228,-1,0.0000,None
24229,-1,0.0000,None
24230,-1,0.0000,None
24231,-1,0.0000,None
24232,-1,0.0000,None
24233,-1,0.0000,None
24234,-1,0.0000,None
24235,-1,0.0000,None
24236,-1,0.0000,None
24237,-1,0.0000,None
24238,-1,0.0000,None
24239,-1,0.0000,None
24240,-1,0.0000,None
24241,-1,0.0000,None
24242,-1,0.0000,None
24243,-1,0.0000,None
24244,-1,0.0000,None
24245,-1,0.0000,None
24246,-1,0.0000,None
24247,-1,0.0000,None
24248,-1,0.0000,None
24249,-1,0.0000,None
24250,-1,0.0000,None
24251,-1,0.0000,None
24252,-1,0.0000,None
24253,-1,0.0000,None
24254,-1,0.0000,None
24255,-1,0.0000,None
24256,-1,0.0000,None
24257,-1,0.0000,None
24258,-1,0.0000,None
24259,-1,0.0000,None
24260,-1,0.0000,None
24261,-1,0.0000,None
24262,-1,0.0000,None
24263,-1,0.0000,None
24264,-1,0.0000,None
24265,-1,0.0000,None
24266,-1,0.0000,None
24267,-1,0.0000,None
24268,-1,0.0000,None
24269,-1,0.0000,None
24270,-1,0.0000,None
24271,-1,0.0000,None
24272,-1,0.0000,None
24273,-1,0.0000,None
24274,-1,0.0000,None
24275,-1,0.0000,None
24276,-1,0.0000,None
24277,-1,0.0000,None
24278,-1,0.0000,None
24279,-1,0.0000,None
24280,-1,0.0000,None
24281,-1,0.0000,None
24282,-1,0.0000,None
24283,-1,0.0000,None
24284,-1,0.0000,None
24285,-1,0.0000,None
24286,-1,0.0000,None
24287,-1,0.0000,None
24288,-1,0.0000,None
24289,-1,0.0000,None
24290,-1,0.0000,None
24291,-1,0.0000,None
24292,-1,0.0000,None
24293,-1,0.0000,None
24294,-1,0.0000,None
24295,-1,0.0000,None
24296,-1,0.0000,None
24297,-1,0.0000,None
24298,-1,0.0000,None
24299,-1,0.0000,None
24300,-1,0.0000,None
24301,-1,0.0000,None
24302,-1,0.0000,None
24303,-1,0.0000,None
24304,-1,0.0000,None
24305,-1,0.0000,None
24306,-1,0.0000,None
24307,-1,0.0000,None
24308,-1,0.0000,None
24309,-1,0.0000,None
24310,-1,0.0000,None
24311,-1,0.0000,None
24312,-1,0.0000,None
24313,-1,0.0000,None
24314,-1,0.0000,None
24315,-1,0.0000,None
24316,-1,0.0000,None
24317,-1,0.0000,None
24318,-1,0.0000,None
24319,-1,0.0000,None
24320,-1,0.0000,None
24321,-1,0.0000,None
24322,-1,0.0000,None
24323,-1,0.0000,None
24324,-1,0.0000,None
24325,-1,0.0000,None
24326,-1,0.0000,None
24327,-1,0.0000,None
24328,-1,0.0000,None
24329,-1,0.0000,None
24330,-1,0.0000,None
24331,-1,0.0000,None
24332,-1,0.0000,None
24333,-1,0.0000,None
24334,-1,0.0000,None
24335,-1,0.0000,None
24336,-1,0.0000,None
24337,-1,0.0000,None
24338,-1,0.0000,None
24339,-1,0.0000,None
24340,-1,0.0000,None
24341,-1,0.0000,None
24342,-1,0.0000,None
24343,-1,0.0000,None
24344,-1,0.0000,None
24345,-1,0.0000,None
24346,-1,0.0000,None
24347,-1,0.0000,None
24348,-1,0.0000,None
24349,-1,0.0000,None
24350,-1,0.0000,None
24351,-1,0.0000,None
24352,-1,0.0000,None
24353,-1,0.0000,None
24354,-1,0.0000,None
24355,-1,0.0000,None
24356,-1,0.0000,None
24357,-1,0.0000,None
24358,-1,0.0000,None
24359,-1,0.0000,None
24360,-1,0.0000,None
24361,-1,0.0000,None
24362,-1,0.0000,None
24363,-1,0.0000,None
24364,-1,0.0000,None
24365,-1,0.0000,None
24366,-1,0.0000,None
24367,-1,0.0000,None
24368,-1,0.0000,None
24369,-1,0.0000,None
24370,-1,0.0000,None
24371,-1,0.0000,None
24372,-1,0.0000,None
24373,-1,0.0000,None
24374,-1,0.0000,None
24375,-1,0.0000,None
24376,-1,0.0000,None
24377,-1,0.0000,None
24378,-1,0.0000,None
24379,-1,0.0000,None
24380,-1,0.0000,None
24381,-1,0.0000,None
24382,-1,0.0000,None
24383,-1,0.0000,None
24384,-1,0.0000,None
24385,-1,0.0000,None
24386,-1,0.0000,None
24387,-1,0.0000,None
24388,-1,0.0000,None
24389,-1,0.0000,None
24390,-1,0.0000,None
24391,-1,0.0000,None
24392,-1,0.0000,None
24393,-1,0.0000,None
24394,-1,0.0000,None
24395,-1,0.0000,None
24396,-1,0.0000,None
24397,-1,0.0000,None
24398,-1,0.0000,None
24399,-1,0.0000,None
24400,-1,0.0000,None
24401,-1,0.0000,None
24402,-1,0.0000,None
24403,-1,0.0000,None
24404,-1,0.0000,None
24405,-1,0.0000,None
24406,-1,0.0000,None
24407,-1,0.0000,None
24408,-1,0.0000,None
24409,-1,0.0000,None
24410,-1,0.0000,None
24411,-1,0.0000,None
24412,-1,0.0000,None
24413,-1,0.0000,None
24414,-1,0.0000,None
24415,-1,0.0000,None
24416,-1,0.0000,None
24417,-1,0.0000,None
24418,-1,0.0000,None
24419,-1,0.0000,None
24420,-1,0.0000,None
24421,-1,0.0000,None
24422,-1,0.0000,None
24423,-1,0.0000,None
24424,-1,0.0000,None
24425,-1,0.0000,None
24426,-1,0.0000,None
24427,-1,0.0000,None
24428,-1,0.0000,None
24429,-1,0.0000,None
24430,-1,0.0000,None
24431,-1,0.0000,None
24432,-1,0.0000,None
24433,-1,0.0000,None
24434,-1,0.0000,None
24435,-1,0.0000,None
24436,-1,0.0000,None
24437,-1,0.0000,None
24438,-1,0.0000,None
24439,-1,0.0000,None
24440,-1,0.0000,None
24441,-1,0.0000,None
24442,-1,0.0000,None
24443,-1,0.0000,None
24444,-1,0.0000,None
24445,-1,0.0000,None
24446,-1,0.0000,None
24447,-1,0.0000,None
24448,-1,0.0000,None
24449,-1,0.0000,None
24450,-1,0.0000,None
24451,-1,0.0000,None
24452,-1,0.0000,None
24453,-1,0.0000,None
24454,-1,0.0000,None
24455,-1,0.0000,None
24456,-1,0.0000,None
24457,-1,0.0000,None
24458,-1,0.0000,None
24459,-1,0.0000,None
24460,-1,0.0000,None
24461,-1,0.0000,None
24462,-1,0.0000,None
24463,-1,0.0000,None
24464,-1,0.0000,None
24465,-1,0.0000,None
24466,-1,0.0000,None
24467,-1,0.0000,None
24468,-1,0.0000,None
24469,-1,0.0000,None
24470,-1,0.0000,None
24471,-1,0.0000,None
24472,-1,0.0000,None
24473,-1,0.0000,None
24474,-1,0.0000,None
24475,-1,0.0000,None
24476,-1,0.0000,None
24477,-1,0.0000,None
24478,-1,0.0000,None
24479,-1,0.0000,None
24480,-1,0.0000,None
24481,-1,0.0000,None
24482,-1,0.0000,None
24483,-1,0.0000,None
24484,-1,0.0000,None
24485,-1,0.0000,None
24486,-1,0.0000,None
24487,-1,0.0000,None
24488,-1,0.0000,None
24489,-1,0.0000,None
24490,-1,0.0000,None
24491,-1,0.0000,None
24492,-1,0.0000,None
24493,-1,0.0000,None
24494,-1,0.0000,None
24495,-1,0.0000,None
24496,-1,0.0000,None
24497,-1,0.0000,None
24498,-1,0.0000,None
24499,-1,0.0000,None
24500,-1,0.0000,None
24501,-1,0.0000,None
24502,-1,0.0000,None
24503,-1,0.0000,None
24504,-1,0.0000,None
24505,-1,0.0000,None
24506,-1,0.0000,None
24507,-1,0.0000,None
24508,-1,0.0000,None
24509,-1,0.0000,None
24510,-1,0.0000,None
24511,-1,0.0000,None
24512,-1,0.0000,None
24513,-1,0.0000,None
24514,-1,0.0000,None
24515,-1,0.0000,None
24516,-1,0.0000,None
24517,-1,0.0000,None
24518,-1,0.0000,None
24519,-1,0.0000,None
24520,-1,0.0000,None
24521,-1,0.0000,None
24522,-1,0.0000,None
24523,-1,0.0000,None
24524,-1,0.0000,None
24525,-1,0.0000,None
24526,-1,0.0000,None
24527,-1,0.0000,None
24528,-1,0.0000,None
24529,-1,0.0000,None
24530,-1,0.0000,None
24531,-1,0.0000,None
24532,-1,0.0000,None
24533,-1,0.0000,None
24534,-1,0.0000,None
24535,-1,0.0000,None
24536,-1,0.0000,None
24537,-1,0.0000,None
24538,-1,0.0000,None
24539,-1,0.0000,None
24540,-1,0.0000,None
24541,-1,0.0000,None
24542,-1,0.0000,None
24543,-1,0.0000,None
24544,-1,0.0000,None
24545,-1,0.0000,None
24546,-1,0.0000,None
24547,-1,0.0000,None
24548,-1,0.0000,None
24549,-1,0.0000,None
24550,-1,0.0000,None
24551,-1,0.0000,None
24552,-1,0.0000,None
24553,-1,0.0000,None
24554,-1,0.0000,None
24555,-1,0.0000,None
24556,-1,0.0000,None
24557,-1,0.0000,None
24558,-1,0.0000,None
24559,-1,0.0000,None
24560,-1,0.0000,None
24561,-1,0.0000,None
24562,-1,0.0000,None
24563,-1,0.0000,None
24564,-1,0.0000,None
24565,-1,0.0000,None
24566,-1,0.0000,None
24567,-1,0.0000,None
24568,-1,0.0000,None
24569,-1,0.0000,None
24570,-1,0.0000,None
24571,-1,0.0000,None
24572,-1,0.0000,None
24573,-1,0.0000,None
24574,-1,0.0000,None
24575,-1,0.0000,None
24576,-1,0.0000,None
24577,-1,0.0000,None
24578,-1,0.0000,None
24579,-1,0.0000,None
24580,-1,0.0000,None
24581,-1,0.0000,None
24582,-1,0.0000,None
24583,-1,0.0000,None
24584,-1,0.0000,None
24585,-1,0.0000,None
24586,-1,0.0000,None
24587,-1,0.0000,None
24588,-1,0.0000,None
24589,-1,0.0000,None
24590,-1,0.0000,None
24591,-1,0.0000,None
24592,-1,0.0000,None
24593,-1,0.0000,None
24594,-1,0.0000,None
24595,-1,0.0000,None
24596,-1,0.0000,None
24597,-1,0.0000,None
24598,-1,0.0000,None
24599,-1,0.0000,None
24600,-1,0.0000,None
24601,-1,0.0000,None
24602,-1,0.0000,None
24603,-1,0.0000,None
24604,-1,0.0000,None
24605,-1,0.0000,None
24606,-1,0.0000,None
24607,-1,0.0000,None
24608,-1,0.0000,None
24609,-1,0.0000,None
24610,-1,0.0000,None
24611,-1,0.0000,None
24612,-1,0.0000,None
24613,-1,0.0000,None
24614,-1,0.0000,None
24615,-1,0.0000,None
24616,-1,0.0000,None
24617,-1,0.0000,None
24618,-1,0.0000,None
24619,-1,0.0000,None
24620,-1,0.0000,None
24621,-1,0.0000,None
24622,-1,0.0000,None
24623,-1,0.0000,None
24624,-1,0.0000,None
24625,-1,0.0000,None
24626,-1,0.0000,None
24627,-1,0.0000,None
24628,-1,0.0000,None
24629,-1,0.0000,None
24630,-1,0.0000,None
24631,-1,0.0000,None
24632,-1,0.0000,None
24633,-1,0.0000,None
24634,-1,0.0000,None
24635,-1,0.0000,None
24636,-1,0.0000,None
24637,-1,0.0000,None
24638,-1,0.0000,None
24639,-1,0.0000,None
24640,-1,0.0000,None
24641,-1,0.0000,None
24642,-1,0.0000,None
24643,-1,0.0000,None
24644,-1,0.0000,None
24645,-1,0.0000,None
24646,-1,0.0000,None
24647,-1,0.0000,None
24648,-1,0.0000,None
24649,-1,0.0000,None
24650,-1,0.0000,None
24651,-1,0.0000,None
24652,-1,0.0000,None
24653,-1,0.0000,None
24654,-1,0.0000,None
24655,-1,0.0000,None
24656,-1,0.0000,None
24657,-1,0.0000,None
24658,-1,0.0000,None
24659,-1,0.0000,None
24660,-1,0.0000,None
24661,-1,0.0000,None
24662,-1,0.0000,None
24663,-1,0.0000,None
24664,-1,0.0000,None
24665,-1,0.0000,None
24666,-1,0.0000,None
24667,-1,0.0000,None
24668,-1,0.0000,None
24669,-1,0.0000,None
24670,-1,0.0000,None
24671,-1,0.0000,None
24672,-1,0.0000,None
24673,-1,0.0000,None
24674,-1,0.0000,None
24675,-1,0.0000,None
24676,-1,0.0000,None
24677,-1,0.0000,None
24678,-1,0.0000,None
24679,-1,0.0000,None
24680,-1,0.0000,None
24681,-1,0.0000,None
24682,-1,0.0000,None
24683,-1,0.0000,None
24684,-1,0.0000,None
24685,-1,0.0000,None
24686,-1,0.0000,None
24687,-1,0.0000,None
24688,-1,0.0000,None
24689,-1,0.0000,None
24690,-1,0.0000,None
24691,-1,0.0000,None
24692,-1,0.0000,None
24693,-1,0.0000,None
24694,-1,0.0000,None
24695,-1,0.0000,None
24696,-1,0.0000,None
24697,-1,0.0000,None
24698,-1,0.0000,None
24699,-1,0.0000,None
24700,-1,0.0000,None
24701,-1,0.0000,None
24702,-1,0.0000,None
24703,-1,0.0000,None
24704,-1,0.0000,None
24705,-1,0.0000,None
24706,-1,0.0000,None
24707,-1,0.0000,None
24708,-1,0.0000,None
24709,-1,0.0000,None
24710,-1,0.0000,None
24711,-1,0.0000,None
24712,-1,0.0000,None
24713,-1,0.0000,None
24714,-1,0.0000,None
24715,-1,0.0000,None
24716,-1,0.0000,None
24717,-1,0.0000,None
24718,-1,0.0000,None
24719,-1,0.0000,None
24720,-1,0.0000,None
24721,-1,0.0000,None
24722,-1,0.0000,None
24723,-1,0.0000,None
24724,-1,0.0000,None
24725,-1,0.0000,None
24726,-1,0.0000,None
24727,-1,0.0000,None
24728,-1,0.0000,None
24729,-1,0.0000,None
24730,-1,0.0000,None
24731,-1,0.0000,None
24732,-1,0.0000,None
24733,-1,0.0000,None
24734,-1,0.0000,None
24735,-1,0.0000,None
24736,-1,0.0000,None
24737,-1,0.0000,None
24738,-1,0.0000,None
24739,-1,0.0000,None
24740,-1,0.0000,None
24741,-1,0.0000,None
24742,-1,0.0000,None
24743,-1,0.0000,None
24744,-1,0.0000,None
24745,-1,0.0000,None
24746,-1,0.0000,None
24747,-1,0.0000,None
24748,-1,0.0000,None
24749,-1,0.0000,None
24750,-1,0.0000,None
24751,-1,0.0000,None
24752,-1,0.0000,None
24753,-1,0.0000,None
24754,-1,0.0000,None
24755,-1,0.0000,None
24756,-1,0.0000,None
24757,-1,0.0000,None
24758,-1,0.0000,None
24759,-1,0.0000,None
24760,-1,0.0000,None
24761,-1,0.0000,None
24762,-1,0.0000,None
24763,-1,0.0000,None
24764,-1,0.0000,None
24765,-1,0.0000,None
24766,-1,0.0000,None
24767,-1,0.0000,None
24768,-1,0.0000,None
24769,-1,0.0000,None
24770,-1,0.0000,None
24771,-1,0.0000,None
24772,-1,0.0000,None
24773,-1,0.0000,None
24774,-1,0.0000,None
24775,-1,0.0000,None
24776,-1,0.0000,None
24777,-1,0.0000,None
24778,-1,0.0000,None
24779,-1,0.0000,None
24780,-1,0.0000,None
24781,-1,0.0000,None
24782,-1,0.0000,None
24783,-1,0.0000,None
24784,-1,0.0000,None
24785,-1,0.0000,None
24786,-1,0.0000,None
24787,-1,0.0000,None
24788,-1,0.0000,None
24789,-1,0.0000,None
24790,-1,0.0000,None
24791,-1,0.0000,None
24792,-1,0.0000,None
24793,-1,0.0000,None
24794,-1,0.0000,None
24795,-1,0.0000,None
24796,-1,0.0000,None
24797,-1,0.0000,None
24798,-1,0.0000,None
24799,-1,0.0000,None
24800,-1,0.0000,None
24801,-1,0.0000,None
24802,-1,0.0000,None
24803,-1,0.0000,None
24804,-1,0.0000,None
24805,-1,0.0000,None
24806,-1,0.0000,None
24807,-1,0.0000,None
24808,-1,0.0000,None
24809,-1,0.0000,None
24810,-1,0.0000,None
24811,-1,0.0000,None
24812,-1,0.0000,None
24813,-1,0.0000,None
24814,-1,0.0000,None
24815,-1,0.0000,None
24816,-1,0.0000,None
24817,-1,0.0000,None
24818,-1,0.0000,None
24819,-1,0.0000,None
24820,-1,0.0000,None
24821,-1,0.0000,None
24822,-1,0.0000,None
24823,-1,0.0000,None
24824,-1,0.0000,None
24825,-1,0.0000,None
24826,-1,0.0000,None
24827,-1,0.0000,None
24828,-1,0.0000,None
24829,-1,0.0000,None
24830,-1,0.0000,None
24831,-1,0.0000,None
24832,-1,0.0000,None
24833,-1,0.0000,None
24834,-1,0.0000,None
24835,-1,0.0000,None
24836,-1,0.0000,None
24837,-1,0.0000,None
24838,-1,0.0000,None
24839,-1,0.0000,None
24840,-1,0.0000,None
24841,-1,0.0000,None
24842,-1,0.0000,None
24843,-1,0.0000,None
24844,-1,0.0000,None
24845,-1,0.0000,None
24846,-1,0.0000,None
24847,-1,0.0000,None
24848,-1,0.0000,None
24849,-1,0.0000,None
24850,-1,0.0000,None
24851,-1,0.0000,None
24852,-1,0.0000,None
24853,-1,0.0000,None
24854,-1,0.0000,None
24855,-1,0.0000,None
24856,-1,0.0000,None
24857,-1,0.0000,None
24858,-1,0.0000,None
24859,-1,0.0000,None
24860,-1,0.0000,None
24861,-1,0.0000,None
24862,-1,0.0000,None
24863,-1,0.0000,None
24864,-1,0.0000,None
24865,-1,0.0000,None
24866,-1,0.0000,None
24867,-1,0.0000,None
24868,-1,0.0000,None
24869,-1,0.0000,None
24870,-1,0.0000,None
24871,-1,0.0000,None
24872,-1,0.0000,None
24873,-1,0.0000,None
24874,-1,0.0000,None
24875,-1,0.0000,None
24876,-1,0.0000,None
24877,-1,0.0000,None
24878,-1,0.0000,None
24879,-1,0.0000,None
24880,-1,0.0000,None
24881,-1,0.0000,None
24882,-1,0.0000,None
24883,-1,0.0000,None
24884,-1,0.0000,None
24885,-1,0.0000,None
24886,-1,0.0000,None
24887,-1,0.0000,None
24888,-1,0.0000,None
24889,-1,0.0000,None
24890,-1,0.0000,None
24891,-1,0.0000,None
24892,-1,0.0000,None
24893,-1,0.0000,None
24894,-1,0.0000,None
24895,-1,0.0000,None
24896,-1,0.0000,None
24897,-1,0.0000,None
24898,-1,0.0000,None
24899,-1,0.0000,None
24900,-1,0.0000,None
24901,-1,0.0000,None
24902,-1,0.0000,None
24903,-1,0.0000,None
24904,-1,0.0000,None
24905,-1,0.0000,None
24906,-1,0.0000,None
24907,-1,0.0000,None
24908,-1,0.0000,None
24909,-1,0.0000,None
24910,-1,0.0000,None
24911,-1,0.0000,None
24912,-1,0.0000,None
24913,-1,0.0000,None
24914,-1,0.0000,None
24915,-1,0.0000,None
24916,-1,0.0000,None
24917,-1,0.0000,None
24918,-1,0.0000,None
24919,-1,0.0000,None
24920,-1,0.0000,None
24921,-1,0.0000,None
24922,-1,0.0000,None
24923,-1,0.0000,None
24924,-1,0.0000,None
24925,-1,0.0000,None
24926,-1,0.0000,None
24927,-1,0.0000,None
24928,-1,0.0000,None
24929,-1,0.0000,None
24930,-1,0.0000,None
24931,-1,0.0000,None
24932,-1,0.0000,None
24933,-1,0.0000,None
24934,-1,0.0000,None
24935,-1,0.0000,None
24936,-1,0.0000,None
24937,-1,0.0000,None
24938,-1,0.0000,None
24939,-1,0.0000,None
24940,-1,0.0000,None
24941,-1,0.0000,None
24942,-1,0.0000,None
24943,-1,0.0000,None
24944,-1,0.0000,None
24945,-1,0.0000,None
24946,-1,0.0000,None
24947,-1,0.0000,None
24948,-1,0.0000,None
24949,-1,0.0000,None
24950,-1,0.0000,None
24951,-1,0.0000,None
24952,-1,0.0000,None
24953,-1,0.0000,None
24954,-1,0.0000,None
24955,-1,0.0000,None
24956,-1,0.0000,None
24957,-1,0.0000,None
24958,-1,0.0000,None
24959,-1,0.0000,None
24960,-1,0.0000,None
24961,-1,0.0000,None
24962,-1,0.0000,None
24963,-1,0.0000,None
24964,-1,0.0000,None
24965,-1,0.0000,None
24966,-1,0.0000,None
24967,-1,0.0000,None
24968,-1,0.0000,None
24969,-1,0.0000,None
24970,-1,0.0000,None
24971,-1,0.0000,None
24972,-1,0.0000,None
24973,-1,0.0000,None
24974,-1,0.0000,None
24975,-1,0.0000,None
24976,-1,0.0000,None
24977,-1,0.0000,None
24978,-1,0.0000,None
24979,-1,0.0000,None
